GeographySRKey,Continent,CountryRegion,State,City
133,North America,United States,Maine,Orono
134,North America,United States,Maine,South Portland
135,North America,United States,Maryland,Annapolis
136,North America,United States,Maryland,Baltimore
137,North America,United States,Maryland,Bethesda
138,North America,United States,Maryland,Germantown
139,North America,United States,Maryland,Howard
140,North America,United States,Maryland,Parkville
141,North America,United States,Maryland,Ridgely
142,North America,United States,Massachusetts,Attleboro
143,North America,United States,Massachusetts,Boston
144,North America,United States,Massachusetts,Braintree
145,North America,United States,Massachusetts,Falmouth
146,North America,United States,Massachusetts,Framingham
147,North America,United States,Massachusetts,Haverhill
148,North America,United States,Massachusetts,Hingham
149,North America,United States,Massachusetts,Holyoke
150,North America,United States,Massachusetts,Leominster
151,North America,United States,Massachusetts,Lowell
152,North America,United States,Massachusetts,Lynn
153,North America,United States,Massachusetts,Nantucket
154,North America,United States,Massachusetts,New Bedford
155,North America,United States,Massachusetts,Northampton
156,North America,United States,Massachusetts,Pittsfield
157,North America,United States,Massachusetts,Provincetown
158,North America,United States,Massachusetts,Quincy
159,North America,United States,Massachusetts,Somerville
160,North America,United States,Massachusetts,Worcester
161,North America,United States,Minnesota,Branch
162,North America,United States,Montana,Billings
163,North America,United States,New Jersey,Atlantic City
164,North America,United States,New Jersey,Bayonne
165,North America,United States,New Jersey,Cape May
166,North America,United States,New Jersey,Clifton
167,North America,United States,New Jersey,East Orange
168,North America,United States,New Jersey,Hackensack
169,North America,United States,New Jersey,Hoboken
170,North America,United States,New Jersey,Jersey City
171,North America,United States,New Jersey,Montclair
172,North America,United States,New Jersey,Morristown
173,North America,United States,New Jersey,New Brunswick
174,North America,United States,New Jersey,Newark
175,North America,United States,New Jersey,Passaic
176,North America,United States,New Jersey,Paterson
177,North America,United States,New Jersey,Trenton
178,North America,United States,New Jersey,Vineland
179,North America,United States,New York,Albany
180,North America,United States,New York,Brooklyn
181,North America,United States,New York,Buffalo
182,North America,United States,New York,Central Valley
183,North America,United States,New York,Cheektowaga
184,North America,United States,New York,Clay
185,North America,United States,New York,Elmira
186,North America,United States,New York,Ithaca
187,North America,United States,New York,New York
188,North America,United States,New York,Oswego
189,North America,United States,New York,Plattsburgh
190,North America,United States,New York,Poestenkill
191,North America,United States,New York,Rochester
192,North America,United States,New York,Syracuse
193,North America,United States,North Carolina,Charlotte
194,North America,United States,Ohio,Cincinnati
195,North America,United States,Ohio,Columbus
196,North America,United States,Oregon,Beaverton
197,North America,United States,Oregon,Clackamas
198,North America,United States,Oregon,Corvallis
199,North America,United States,Oregon,Lake Oswego
200,North America,United States,Oregon,Lebanon
201,North America,United States,Oregon,Milwaukie
202,North America,United States,Oregon,Oregon City
203,North America,United States,Oregon,Portland
204,North America,United States,Oregon,Salem
205,North America,United States,Oregon,W. Linn
206,North America,United States,Oregon,Woodburn
207,North America,United States,South Carolina,Bluffton
208,North America,United States,South Carolina,Charleston
209,North America,United States,South Carolina,Greenville
210,North America,United States,Texas,Arlington
211,North America,United States,Texas,Austin
212,North America,United States,Texas,Baytown
213,North America,United States,Texas,Beaumont
214,North America,United States,Texas,Carrollton
215,North America,United States,Texas,Cedar Park
216,North America,United States,Texas,College Station
217,North America,United States,Texas,Dallas
218,North America,United States,Texas,Denton
219,North America,United States,Texas,Desoto
220,North America,United States,Texas,Fort Worth
221,North America,United States,Texas,Georgetown
222,North America,United States,Texas,Grand Prairie
223,North America,United States,Texas,Hillsboro
224,North America,United States,Texas,Houston
225,North America,United States,Texas,Humble
226,North America,United States,Texas,La Porte
227,North America,United States,Texas,Lewisville
228,North America,United States,Texas,Longview
229,North America,United States,Texas,Marshall
230,North America,United States,Texas,Midland
231,North America,United States,Texas,Minden
232,North America,United States,Texas,Orange
233,North America,United States,Texas,Pasadena
234,North America,United States,Texas,Plano
235,North America,United States,Texas,Richardson
236,North America,United States,Texas,Round Rock
237,North America,United States,Texas,Russellville
238,North America,United States,Texas,San Antonio
239,North America,United States,Texas,Shreveport
240,North America,United States,Texas,Spring
241,North America,United States,Texas,Texas City
242,North America,United States,Utah,Bountiful
243,North America,United States,Utah,Cedar City
244,North America,United States,Virginia,Alexandria
245,North America,United States,Virginia,Chantilly
246,North America,United States,Virginia,Charlottesville
247,North America,United States,Virginia,Fredericksburg
248,North America,United States,Virginia,Martinsville
249,North America,United States,Virginia,Norfolk
250,North America,United States,Virginia,Roanoke
251,North America,United States,Virginia,Virginia Beach
252,North America,United States,Virginia,Winchester
253,North America,United States,Washington,Ballard
254,North America,United States,Washington,Bellevue
255,North America,United States,Washington,Bellingham
256,North America,United States,Washington,Bothell
257,North America,United States,Washington,Bremerton
258,North America,United States,Washington,Burien
259,North America,United States,Washington,Cheney
260,North America,United States,Washington,Cle Elum
261,North America,United States,Washington,Edmonds
262,North America,United States,Washington,Everett
263,North America,United States,Washington,Fall City
264,North America,United States,Washington,Granger
265,North America,United States,Washington,Issaquah
266,North America,United States,Washington,Kennewick
267,North America,United States,Washington,Kirkland
268,North America,United States,Washington,Lynnwood
269,North America,United States,Washington,Marysville
270,North America,United States,Washington,North Bend
271,North America,United States,Washington,Olympia
272,North America,United States,Washington,Port Orchard
273,North America,United States,Washington,Puyallup
274,North America,United States,Washington,Redmond
275,North America,United States,Washington,Renton
276,North America,United States,Washington,Seattle
277,North America,United States,Washington,Sedro Woolley
278,North America,United States,Washington,Snoqualmie
279,North America,United States,Washington,Spokane
280,North America,United States,Washington,Sunnyside
281,North America,United States,Washington,Tacoma
282,North America,United States,Washington,Toppenish
283,North America,United States,Washington,Veradale
284,North America,United States,Washington,Walla Walla
285,North America,United States,Washington,Wapato
286,North America,United States,Washington,Yakima
287,North America,United States,Wisconsin,Appleton
288,North America,United States,Wisconsin,Burlington
289,North America,United States,Wisconsin,East Troy
290,North America,United States,Wisconsin,Edgerton
291,North America,United States,Wisconsin,Fond du Lac
292,North America,United States,Wisconsin,Fort Atkinson
293,North America,United States,Wisconsin,Green Bay
294,North America,United States,Wisconsin,Madison
295,North America,United States,Wisconsin,Manitowoc
296,North America,United States,Wisconsin,Menasha
297,North America,United States,Wisconsin,Milwaukee
298,North America,United States,Wisconsin,Oregon
299,North America,United States,Wisconsin,Oshkosh
300,North America,United States,Wisconsin,Port Washington
301,North America,United States,Wisconsin,Racine
302,North America,United States,Wisconsin,Sheboygan
303,North America,United States,Wisconsin,Stoughton
304,North America,United States,Wisconsin,Waukesha
305,North America,United States,Wyoming,Casper
306,North America,United States,Wyoming,Cheyenne
